[0]	mod-rmse:2.316017	val-rmse:3.478839
[34]	mod-rmse:0.044342	val-rmse:1.018831
[35]	mod-rmse:0.044164	val-rmse:1.018411
[36]	mod-rmse:0.043985	val-rmse:1.017997
[37]	mod-rmse:0.043969	val-rmse:1.018006
[38]	mod-rmse:0.043787	val-rmse:1.017599
[39]	mod-rmse:0.043606	val-rmse:1.017195
[40]	mod-rmse:0.043427	val-rmse:1.016793
[41]	mod-rmse:0.043239	val-rmse:1.016406
[42]	mod-rmse:0.043062	val-rmse:1.016010
[43]	mod-rmse:0.042887	val-rmse:1.015616
[44]	mod-rmse:0.042886	val-rmse:1.015514
[45]	mod-rmse:0.042883	val-rmse:1.015563
[46]	mod-rmse:0.042709	val-rmse:1.015170
[47]	mod-rmse:0.042535	val-rmse:1.014780
[48]	mod-rmse:0.042363	val-rmse:1.014392
[49]	mod-rmse:0.042218	val-rmse:1.014392
[50]	mod-rmse:0.042153	val-rmse:1.014154
[51]	mod-rmse:0.041983	val-rmse:1.013771
[52]	mod-rmse:0.041815	val-rmse:1.013391
[53]	mod-rmse:0.041811	val-rmse:1.013391
[54]	mod-rmse:0.041808	val-rmse:1.013369
[55]	mod-rmse:0.041641	val-rmse:1.012992
[56]	mod-rmse:0.041565	val-rmse:1.012756
[57]	mod-rmse:0.041490	val-rmse:1.012522
[58]	mod-rmse:0.041324	val-rmse:1.012147
[59]	mod-rmse:0.041168	val-rmse:1.011582
[60]	mod-rmse:0.041005	val-rmse:1.011212
[61]	mod-rmse:0.040842	val-rmse:1.010844
[62]	mod-rmse:0.040839	val-rmse:1.010884
[63]	mod-rmse:0.040679	val-rmse:1.010262
[64]	mod-rmse:0.040677	val-rmse:1.010151
[65]	mod-rmse:0.040674	val-rmse:1.010190
[66]	mod-rmse:0.040514	val-rmse:1.009827
[67]	mod-rmse:0.040355	val-rmse:1.009466
[68]	mod-rmse:0.040352	val-rmse:1.009512
[69]	mod-rmse:0.040184	val-rmse:1.009168
[70]	mod-rmse:0.040027	val-rmse:1.008811
[71]	mod-rmse:0.039871	val-rmse:1.008204
[72]	mod-rmse:0.039723	val-rmse:1.007666
[73]	mod-rmse:0.039568	val-rmse:1.007316
[74]	mod-rmse:0.039562	val-rmse:1.007315
[75]	mod-rmse:0.039558	val-rmse:1.007310
[76]	mod-rmse:0.039405	val-rmse:1.006963
[77]	mod-rmse:0.039259	val-rmse:1.006433
[78]	mod-rmse:0.039108	val-rmse:1.006090
[79]	mod-rmse:0.038957	val-rmse:1.005750
[80]	mod-rmse:0.038955	val-rmse:1.005639
[81]	mod-rmse:0.038806	val-rmse:1.005300
[82]	mod-rmse:0.038657	val-rmse:1.004714
[83]	mod-rmse:0.038641	val-rmse:1.004710
[84]	mod-rmse:0.038639	val-rmse:1.004601
[85]	mod-rmse:0.038491	val-rmse:1.004018
[86]	mod-rmse:0.038344	val-rmse:1.003686
[87]	mod-rmse:0.038198	val-rmse:1.003357
[88]	mod-rmse:0.038053	val-rmse:1.003028
[89]	mod-rmse:0.037908	val-rmse:1.002457
[90]	mod-rmse:0.037765	val-rmse:1.002133
[91]	mod-rmse:0.037623	val-rmse:1.001812
[92]	mod-rmse:0.037482	val-rmse:1.001492
[93]	mod-rmse:0.037342	val-rmse:1.001174
[94]	mod-rmse:0.037203	val-rmse:1.000859
[95]	mod-rmse:0.037070	val-rmse:1.000368
[96]	mod-rmse:0.036932	val-rmse:1.000057
[97]	mod-rmse:0.036796	val-rmse:0.999747
[98]	mod-rmse:0.036661	val-rmse:0.999440
[99]	mod-rmse:0.036658	val-rmse:0.999419
[100]	mod-rmse:0.036523	val-rmse:0.999113
[101]	mod-rmse:0.036390	val-rmse:0.998810
[102]	mod-rmse:0.036387	val-rmse:0.998788
[103]	mod-rmse:0.036257	val-rmse:0.998312
[104]	mod-rmse:0.036129	val-rmse:0.997837
[105]	mod-rmse:0.036001	val-rmse:0.997366
[106]	mod-rmse:0.035999	val-rmse:0.997257
[107]	mod-rmse:0.035997	val-rmse:0.997148
[108]	mod-rmse:0.035866	val-rmse:0.996853
[109]	mod-rmse:0.035737	val-rmse:0.996558
[110]	mod-rmse:0.035608	val-rmse:0.996267
[111]	mod-rmse:0.035480	val-rmse:0.995979
[112]	mod-rmse:0.035355	val-rmse:0.995519
[113]	mod-rmse:0.035232	val-rmse:0.995062
[114]	mod-rmse:0.035110	val-rmse:0.994608
[115]	mod-rmse:0.034985	val-rmse:0.994325
[116]	mod-rmse:0.034981	val-rmse:0.994319
[117]	mod-rmse:0.034857	val-rmse:0.994039
[118]	mod-rmse:0.034734	val-rmse:0.993759
[119]	mod-rmse:0.034612	val-rmse:0.993481
[120]	mod-rmse:0.034491	val-rmse:0.993205
[121]	mod-rmse:0.034490	val-rmse:0.993110
[122]	mod-rmse:0.034369	val-rmse:0.992836
[123]	mod-rmse:0.034250	val-rmse:0.992564
[124]	mod-rmse:0.034131	val-rmse:0.992296
[125]	mod-rmse:0.034013	val-rmse:0.992027
[126]	mod-rmse:0.034010	val-rmse:0.992006
[127]	mod-rmse:0.033893	val-rmse:0.991739
[128]	mod-rmse:0.033778	val-rmse:0.991473
[129]	mod-rmse:0.033656	val-rmse:0.990974
[130]	mod-rmse:0.033541	val-rmse:0.990712
[131]	mod-rmse:0.033428	val-rmse:0.990451
[132]	mod-rmse:0.033307	val-rmse:0.990207
[133]	mod-rmse:0.033195	val-rmse:0.989784
[134]	mod-rmse:0.033083	val-rmse:0.989365
[135]	mod-rmse:0.032973	val-rmse:0.988948
[136]	mod-rmse:0.032959	val-rmse:0.988831
[137]	mod-rmse:0.032842	val-rmse:0.988349
[138]	mod-rmse:0.032839	val-rmse:0.988391
[139]	mod-rmse:0.032730	val-rmse:0.987981
[140]	mod-rmse:0.032601	val-rmse:0.987676
[141]	mod-rmse:0.032472	val-rmse:0.987425
[142]	mod-rmse:0.032344	val-rmse:0.987177
[143]	mod-rmse:0.032341	val-rmse:0.987068
[144]	mod-rmse:0.032227	val-rmse:0.986837
[145]	mod-rmse:0.032100	val-rmse:0.986595
[146]	mod-rmse:0.031975	val-rmse:0.986350
[147]	mod-rmse:0.031973	val-rmse:0.986244
[148]	mod-rmse:0.031849	val-rmse:0.986001
[149]	mod-rmse:0.031847	val-rmse:0.985888
[150]	mod-rmse:0.031721	val-rmse:0.985595
[151]	mod-rmse:0.031718	val-rmse:0.985489
[152]	mod-rmse:0.031596	val-rmse:0.985199
[153]	mod-rmse:0.031474	val-rmse:0.984961
[154]	mod-rmse:0.031354	val-rmse:0.984724
[155]	mod-rmse:0.031352	val-rmse:0.984618
[156]	mod-rmse:0.031232	val-rmse:0.984333
[157]	mod-rmse:0.031113	val-rmse:0.984100
[158]	mod-rmse:0.031110	val-rmse:0.984054
[159]	mod-rmse:0.030992	val-rmse:0.983823
[160]	mod-rmse:0.030887	val-rmse:0.983462
[161]	mod-rmse:0.030771	val-rmse:0.983233
[162]	mod-rmse:0.030655	val-rmse:0.982956
[163]	mod-rmse:0.030551	val-rmse:0.982552
[164]	mod-rmse:0.030437	val-rmse:0.982328
[165]	mod-rmse:0.030324	val-rmse:0.982105
[166]	mod-rmse:0.030285	val-rmse:0.981928
[167]	mod-rmse:0.030184	val-rmse:0.981717
[168]	mod-rmse:0.030072	val-rmse:0.981497
[169]	mod-rmse:0.029960	val-rmse:0.981234
[170]	mod-rmse:0.029860	val-rmse:0.980889
[171]	mod-rmse:0.029858	val-rmse:0.980784
[172]	mod-rmse:0.029758	val-rmse:0.980441
[173]	mod-rmse:0.029674	val-rmse:0.980233
[174]	mod-rmse:0.029590	val-rmse:0.980026
[175]	mod-rmse:0.029493	val-rmse:0.979640
[176]	mod-rmse:0.029385	val-rmse:0.979430
[177]	mod-rmse:0.029278	val-rmse:0.979174
[178]	mod-rmse:0.029172	val-rmse:0.978966
[179]	mod-rmse:0.029067	val-rmse:0.978713
[180]	mod-rmse:0.028963	val-rmse:0.978460
[181]	mod-rmse:0.028859	val-rmse:0.978210
[182]	mod-rmse:0.028757	val-rmse:0.978008
[183]	mod-rmse:0.028655	val-rmse:0.977808
[184]	mod-rmse:0.028554	val-rmse:0.977609
[185]	mod-rmse:0.028453	val-rmse:0.977364
[186]	mod-rmse:0.028354	val-rmse:0.977168
[187]	mod-rmse:0.028255	val-rmse:0.976973
[188]	mod-rmse:0.028253	val-rmse:0.976868
[189]	mod-rmse:0.028250	val-rmse:0.976764
[190]	mod-rmse:0.028162	val-rmse:0.976574
[191]	mod-rmse:0.028065	val-rmse:0.976381
[192]	mod-rmse:0.027968	val-rmse:0.976189
[193]	mod-rmse:0.027872	val-rmse:0.975999
[194]	mod-rmse:0.027777	val-rmse:0.975810
[195]	mod-rmse:0.027683	val-rmse:0.975622
[196]	mod-rmse:0.027589	val-rmse:0.975435
[197]	mod-rmse:0.027497	val-rmse:0.975250
[198]	mod-rmse:0.027404	val-rmse:0.975020
[199]	mod-rmse:0.027313	val-rmse:0.974838
[200]	mod-rmse:0.027311	val-rmse:0.974734
[201]	mod-rmse:0.027220	val-rmse:0.974552
[202]	mod-rmse:0.027130	val-rmse:0.974372
[203]	mod-rmse:0.027041	val-rmse:0.974148
[204]	mod-rmse:0.026952	val-rmse:0.973970
[205]	mod-rmse:0.026865	val-rmse:0.973748
[206]	mod-rmse:0.026777	val-rmse:0.973573
[207]	mod-rmse:0.026691	val-rmse:0.973399
[208]	mod-rmse:0.026607	val-rmse:0.973054
[209]	mod-rmse:0.026520	val-rmse:0.972885
[210]	mod-rmse:0.026436	val-rmse:0.972714
[211]	mod-rmse:0.026352	val-rmse:0.972544
[212]	mod-rmse:0.026269	val-rmse:0.972376
[213]	mod-rmse:0.026266	val-rmse:0.972272
[214]	mod-rmse:0.026183	val-rmse:0.972106
[215]	mod-rmse:0.026110	val-rmse:0.971938
[216]	mod-rmse:0.026028	val-rmse:0.971729
[217]	mod-rmse:0.025947	val-rmse:0.971564
[218]	mod-rmse:0.025945	val-rmse:0.971461
[219]	mod-rmse:0.025865	val-rmse:0.971171
[220]	mod-rmse:0.025785	val-rmse:0.970966
[221]	mod-rmse:0.025783	val-rmse:0.970858
[222]	mod-rmse:0.025702	val-rmse:0.970699
[223]	mod-rmse:0.025624	val-rmse:0.970413
[224]	mod-rmse:0.025546	val-rmse:0.970254
[225]	mod-rmse:0.025468	val-rmse:0.969929
[226]	mod-rmse:0.025390	val-rmse:0.969648
[227]	mod-rmse:0.025314	val-rmse:0.969491
[228]	mod-rmse:0.025238	val-rmse:0.969213
[229]	mod-rmse:0.025162	val-rmse:0.968937
[230]	mod-rmse:0.025087	val-rmse:0.968784
[231]	mod-rmse:0.025083	val-rmse:0.968825
[232]	mod-rmse:0.025009	val-rmse:0.968552
[233]	mod-rmse:0.024935	val-rmse:0.968281
[234]	mod-rmse:0.024853	val-rmse:0.967941
[235]	mod-rmse:0.024851	val-rmse:0.967839
[236]	mod-rmse:0.024777	val-rmse:0.967648
[237]	mod-rmse:0.024774	val-rmse:0.967546
[238]	mod-rmse:0.024714	val-rmse:0.967285
[239]	mod-rmse:0.024641	val-rmse:0.967096
[240]	mod-rmse:0.024569	val-rmse:0.966950
[241]	mod-rmse:0.024567	val-rmse:0.966849
[242]	mod-rmse:0.024495	val-rmse:0.966702
[243]	mod-rmse:0.024425	val-rmse:0.966558
[244]	mod-rmse:0.024354	val-rmse:0.966298
[245]	mod-rmse:0.024284	val-rmse:0.966155
[246]	mod-rmse:0.024215	val-rmse:0.965898
[247]	mod-rmse:0.024146	val-rmse:0.965601
[248]	mod-rmse:0.024090	val-rmse:0.965351
[249]	mod-rmse:0.024021	val-rmse:0.965172
[250]	mod-rmse:0.024018	val-rmse:0.965186
[251]	mod-rmse:0.023951	val-rmse:0.965048
[252]	mod-rmse:0.023883	val-rmse:0.964910
[253]	mod-rmse:0.023817	val-rmse:0.964774
[254]	mod-rmse:0.023750	val-rmse:0.964486
[255]	mod-rmse:0.023685	val-rmse:0.964351
[256]	mod-rmse:0.023619	val-rmse:0.964105
[257]	mod-rmse:0.023554	val-rmse:0.963972
[258]	mod-rmse:0.023492	val-rmse:0.963728
[259]	mod-rmse:0.023428	val-rmse:0.963558
[260]	mod-rmse:0.023425	val-rmse:0.963458
[261]	mod-rmse:0.023423	val-rmse:0.963358
[262]	mod-rmse:0.023420	val-rmse:0.963258
[263]	mod-rmse:0.023357	val-rmse:0.963126
[264]	mod-rmse:0.023293	val-rmse:0.962886
[265]	mod-rmse:0.023230	val-rmse:0.962610
[266]	mod-rmse:0.023228	val-rmse:0.962510
[267]	mod-rmse:0.023166	val-rmse:0.962344
[268]	mod-rmse:0.023101	val-rmse:0.962178
[269]	mod-rmse:0.023039	val-rmse:0.961943
[270]	mod-rmse:0.022978	val-rmse:0.961671
[271]	mod-rmse:0.022975	val-rmse:0.961713
[272]	mod-rmse:0.022930	val-rmse:0.961596
[273]	mod-rmse:0.022869	val-rmse:0.961471
[274]	mod-rmse:0.022809	val-rmse:0.961240
[275]	mod-rmse:0.022811	val-rmse:0.961334
[276]	mod-rmse:0.022809	val-rmse:0.961236
[277]	mod-rmse:0.022749	val-rmse:0.961006
[278]	mod-rmse:0.022690	val-rmse:0.960883
[279]	mod-rmse:0.022631	val-rmse:0.960761
[280]	mod-rmse:0.022572	val-rmse:0.960534
[281]	mod-rmse:0.022569	val-rmse:0.960445
[282]	mod-rmse:0.022511	val-rmse:0.960287
[283]	mod-rmse:0.022509	val-rmse:0.960190
[284]	mod-rmse:0.022451	val-rmse:0.959965
[285]	mod-rmse:0.022385	val-rmse:0.959671
[286]	mod-rmse:0.022328	val-rmse:0.959553
[287]	mod-rmse:0.022274	val-rmse:0.959308
[288]	mod-rmse:0.022271	val-rmse:0.959211
[289]	mod-rmse:0.022269	val-rmse:0.959114
[290]	mod-rmse:0.022212	val-rmse:0.958996
[291]	mod-rmse:0.022210	val-rmse:0.958895
[292]	mod-rmse:0.022207	val-rmse:0.958799
[293]	mod-rmse:0.022205	val-rmse:0.958704
[294]	mod-rmse:0.022203	val-rmse:0.958610
[295]	mod-rmse:0.022147	val-rmse:0.958392
[296]	mod-rmse:0.022091	val-rmse:0.958276
[297]	mod-rmse:0.022036	val-rmse:0.958126
[298]	mod-rmse:0.021981	val-rmse:0.957910
[299]	mod-rmse:0.021927	val-rmse:0.957696
[300]	mod-rmse:0.021873	val-rmse:0.957584
[301]	mod-rmse:0.021819	val-rmse:0.957471
[302]	mod-rmse:0.021768	val-rmse:0.957261
[303]	mod-rmse:0.021765	val-rmse:0.957167
[304]	mod-rmse:0.021763	val-rmse:0.957073
[305]	mod-rmse:0.021710	val-rmse:0.956864
[306]	mod-rmse:0.021658	val-rmse:0.956655
[307]	mod-rmse:0.021606	val-rmse:0.956546
[308]	mod-rmse:0.021603	val-rmse:0.956453
[309]	mod-rmse:0.021554	val-rmse:0.956224
[310]	mod-rmse:0.021502	val-rmse:0.956116
[311]	mod-rmse:0.021443	val-rmse:0.955805
[312]	mod-rmse:0.021393	val-rmse:0.955699
[313]	mod-rmse:0.021342	val-rmse:0.955592
[314]	mod-rmse:0.021292	val-rmse:0.955358
[315]	mod-rmse:0.021235	val-rmse:0.955086
[316]	mod-rmse:0.021186	val-rmse:0.954982
[317]	mod-rmse:0.021137	val-rmse:0.954878
[318]	mod-rmse:0.021134	val-rmse:0.954921
[319]	mod-rmse:0.021085	val-rmse:0.954818
[320]	mod-rmse:0.021037	val-rmse:0.954623
[321]	mod-rmse:0.020990	val-rmse:0.954521
[322]	mod-rmse:0.020942	val-rmse:0.954328
[323]	mod-rmse:0.020940	val-rmse:0.954236
[324]	mod-rmse:0.020938	val-rmse:0.954152
[325]	mod-rmse:0.020891	val-rmse:0.954051
[326]	mod-rmse:0.020844	val-rmse:0.953951
[327]	mod-rmse:0.020797	val-rmse:0.953761
[328]	mod-rmse:0.020751	val-rmse:0.953571
[329]	mod-rmse:0.020706	val-rmse:0.953384
[330]	mod-rmse:0.020661	val-rmse:0.953197
[331]	mod-rmse:0.020615	val-rmse:0.953101
[332]	mod-rmse:0.020571	val-rmse:0.953005
[333]	mod-rmse:0.020526	val-rmse:0.952909
[334]	mod-rmse:0.020482	val-rmse:0.952693
[335]	mod-rmse:0.020431	val-rmse:0.952405
[336]	mod-rmse:0.020428	val-rmse:0.952314
[337]	mod-rmse:0.020426	val-rmse:0.952222
[338]	mod-rmse:0.020383	val-rmse:0.952129
[339]	mod-rmse:0.020335	val-rmse:0.951875
[340]	mod-rmse:0.020333	val-rmse:0.951779
[341]	mod-rmse:0.020330	val-rmse:0.951689
[342]	mod-rmse:0.020288	val-rmse:0.951596
[343]	mod-rmse:0.020245	val-rmse:0.951505
[344]	mod-rmse:0.020242	val-rmse:0.951465
[345]	mod-rmse:0.020240	val-rmse:0.951383
[346]	mod-rmse:0.020198	val-rmse:0.951292
[347]	mod-rmse:0.020156	val-rmse:0.951201
[348]	mod-rmse:0.020112	val-rmse:0.951079
[349]	mod-rmse:0.020071	val-rmse:0.950904
[350]	mod-rmse:0.020030	val-rmse:0.950698
[351]	mod-rmse:0.020026	val-rmse:0.950693
[352]	mod-rmse:0.020024	val-rmse:0.950611
[353]	mod-rmse:0.019983	val-rmse:0.950406
[354]	mod-rmse:0.019943	val-rmse:0.950234
[355]	mod-rmse:0.019941	val-rmse:0.950145
[356]	mod-rmse:0.019901	val-rmse:0.949942
[357]	mod-rmse:0.019861	val-rmse:0.949740
[358]	mod-rmse:0.019821	val-rmse:0.949653
[359]	mod-rmse:0.019782	val-rmse:0.949485
[360]	mod-rmse:0.019743	val-rmse:0.949399
[361]	mod-rmse:0.019705	val-rmse:0.949200
[362]	mod-rmse:0.019666	val-rmse:0.948972
[363]	mod-rmse:0.019628	val-rmse:0.948889
[364]	mod-rmse:0.019592	val-rmse:0.948671
[365]	mod-rmse:0.019555	val-rmse:0.948588
[366]	mod-rmse:0.019517	val-rmse:0.948424
[367]	mod-rmse:0.019515	val-rmse:0.948335
[368]	mod-rmse:0.019478	val-rmse:0.948142
[369]	mod-rmse:0.019441	val-rmse:0.948059
[370]	mod-rmse:0.019405	val-rmse:0.947867
[371]	mod-rmse:0.019369	val-rmse:0.947676
[372]	mod-rmse:0.019333	val-rmse:0.947596
[373]	mod-rmse:0.019331	val-rmse:0.947508
[374]	mod-rmse:0.019295	val-rmse:0.947349
[375]	mod-rmse:0.019293	val-rmse:0.947261
[376]	mod-rmse:0.019257	val-rmse:0.947182
[377]	mod-rmse:0.019222	val-rmse:0.946994
[378]	mod-rmse:0.019187	val-rmse:0.946807
[379]	mod-rmse:0.019185	val-rmse:0.946720
[380]	mod-rmse:0.019147	val-rmse:0.946613
[381]	mod-rmse:0.019113	val-rmse:0.946428
[382]	mod-rmse:0.019079	val-rmse:0.946243
[383]	mod-rmse:0.019045	val-rmse:0.946089
[384]	mod-rmse:0.019011	val-rmse:0.945936
[385]	mod-rmse:0.018975	val-rmse:0.945861
[386]	mod-rmse:0.018942	val-rmse:0.945679
[387]	mod-rmse:0.018940	val-rmse:0.945592
[388]	mod-rmse:0.018907	val-rmse:0.945518
[389]	mod-rmse:0.018904	val-rmse:0.945439
[390]	mod-rmse:0.018887	val-rmse:0.945335
[391]	mod-rmse:0.018885	val-rmse:0.945249
[392]	mod-rmse:0.018839	val-rmse:0.945158
[393]	mod-rmse:0.018837	val-rmse:0.945073
[394]	mod-rmse:0.018804	val-rmse:0.944922
[395]	mod-rmse:0.018772	val-rmse:0.944849
[396]	mod-rmse:0.018770	val-rmse:0.944764
[397]	mod-rmse:0.018737	val-rmse:0.944587
[398]	mod-rmse:0.018734	val-rmse:0.944626
[399]	mod-rmse:0.018702	val-rmse:0.944553
[400]	mod-rmse:0.018670	val-rmse:0.944350
[401]	mod-rmse:0.018638	val-rmse:0.944203
[402]	mod-rmse:0.018607	val-rmse:0.944132
[403]	mod-rmse:0.018576	val-rmse:0.943958
[404]	mod-rmse:0.018545	val-rmse:0.943860
[405]	mod-rmse:0.018516	val-rmse:0.943668
[406]	mod-rmse:0.018485	val-rmse:0.943498
[407]	mod-rmse:0.018455	val-rmse:0.943428
[408]	mod-rmse:0.018425	val-rmse:0.943231
[409]	mod-rmse:0.018423	val-rmse:0.943147
[410]	mod-rmse:0.018393	val-rmse:0.943078
[411]	mod-rmse:0.018364	val-rmse:0.942909
[412]	mod-rmse:0.018334	val-rmse:0.942715
[413]	mod-rmse:0.018318	val-rmse:0.942617
[414]	mod-rmse:0.018291	val-rmse:0.942617
[415]	mod-rmse:0.018262	val-rmse:0.942477
[416]	mod-rmse:0.018233	val-rmse:0.942410
[417]	mod-rmse:0.018205	val-rmse:0.942245
[418]	mod-rmse:0.018182	val-rmse:0.942109
[419]	mod-rmse:0.018154	val-rmse:0.942044
[420]	mod-rmse:0.018126	val-rmse:0.941979
[421]	mod-rmse:0.018098	val-rmse:0.941791
[422]	mod-rmse:0.018076	val-rmse:0.941630
[423]	mod-rmse:0.018074	val-rmse:0.941546
[424]	mod-rmse:0.018044	val-rmse:0.941482
[425]	mod-rmse:0.018027	val-rmse:0.941386
[426]	mod-rmse:0.018005	val-rmse:0.941254
[427]	mod-rmse:0.017978	val-rmse:0.941191
[428]	mod-rmse:0.017951	val-rmse:0.941057
[429]	mod-rmse:0.017949	val-rmse:0.940973
[430]	mod-rmse:0.017926	val-rmse:0.940903
[431]	mod-rmse:0.017909	val-rmse:0.940808
[432]	mod-rmse:0.017878	val-rmse:0.940748
[433]	mod-rmse:0.017876	val-rmse:0.940665
[434]	mod-rmse:0.017874	val-rmse:0.940582
[435]	mod-rmse:0.017847	val-rmse:0.940449
[436]	mod-rmse:0.017823	val-rmse:0.940294
[437]	mod-rmse:0.017797	val-rmse:0.940209
[438]	mod-rmse:0.017771	val-rmse:0.940029
[439]	mod-rmse:0.017746	val-rmse:0.939944
[440]	mod-rmse:0.017721	val-rmse:0.939790
[441]	mod-rmse:0.017697	val-rmse:0.939802
[442]	mod-rmse:0.017672	val-rmse:0.939674
[443]	mod-rmse:0.017647	val-rmse:0.939614
[444]	mod-rmse:0.017645	val-rmse:0.939531
[445]	mod-rmse:0.017621	val-rmse:0.939404
[446]	mod-rmse:0.017596	val-rmse:0.939228
[447]	mod-rmse:0.017572	val-rmse:0.939077
[448]	mod-rmse:0.017551	val-rmse:0.939011
[449]	mod-rmse:0.017549	val-rmse:0.938929
[450]	mod-rmse:0.017525	val-rmse:0.938756
[451]	mod-rmse:0.017523	val-rmse:0.938675
[452]	mod-rmse:0.017520	val-rmse:0.938593
[453]	mod-rmse:0.017510	val-rmse:0.938502
[454]	mod-rmse:0.017508	val-rmse:0.938421
[455]	mod-rmse:0.017484	val-rmse:0.938364
[456]	mod-rmse:0.017461	val-rmse:0.938240
[457]	mod-rmse:0.017438	val-rmse:0.938116
[458]	mod-rmse:0.017412	val-rmse:0.938060
[459]	mod-rmse:0.017378	val-rmse:0.937923
[460]	mod-rmse:0.017355	val-rmse:0.937868
[461]	mod-rmse:0.017332	val-rmse:0.937699
[462]	mod-rmse:0.017316	val-rmse:0.937610
[463]	mod-rmse:0.017293	val-rmse:0.937532
[464]	mod-rmse:0.017272	val-rmse:0.937371
[465]	mod-rmse:0.017250	val-rmse:0.937316
[466]	mod-rmse:0.017227	val-rmse:0.937173
[467]	mod-rmse:0.017206	val-rmse:0.937119
[468]	mod-rmse:0.017184	val-rmse:0.936977
[469]	mod-rmse:0.017162	val-rmse:0.936859
[470]	mod-rmse:0.017141	val-rmse:0.936718
[471]	mod-rmse:0.017120	val-rmse:0.936738
[472]	mod-rmse:0.017099	val-rmse:0.936685
[473]	mod-rmse:0.017097	val-rmse:0.936605
[474]	mod-rmse:0.017071	val-rmse:0.936443
[475]	mod-rmse:0.017050	val-rmse:0.936304
[476]	mod-rmse:0.017030	val-rmse:0.936252
[477]	mod-rmse:0.017010	val-rmse:0.936267
[478]	mod-rmse:0.016994	val-rmse:0.936155
[479]	mod-rmse:0.016974	val-rmse:0.936001
[480]	mod-rmse:0.016941	val-rmse:0.935869
[481]	mod-rmse:0.016921	val-rmse:0.935818
[482]	mod-rmse:0.016919	val-rmse:0.935738
[483]	mod-rmse:0.016899	val-rmse:0.935688
[484]	mod-rmse:0.016897	val-rmse:0.935608
[485]	mod-rmse:0.016877	val-rmse:0.935473
[486]	mod-rmse:0.016857	val-rmse:0.935424
[487]	mod-rmse:0.016838	val-rmse:0.935440
[488]	mod-rmse:0.016823	val-rmse:0.935307
[489]	mod-rmse:0.016820	val-rmse:0.935228
[490]	mod-rmse:0.016801	val-rmse:0.935094
[491]	mod-rmse:0.016782	val-rmse:0.935025
[492]	mod-rmse:0.016763	val-rmse:0.934892
[493]	mod-rmse:0.016744	val-rmse:0.934844
[494]	mod-rmse:0.016725	val-rmse:0.934735
[495]	mod-rmse:0.016707	val-rmse:0.934688
[496]	mod-rmse:0.016688	val-rmse:0.934557
[497]	mod-rmse:0.016670	val-rmse:0.934427
[498]	mod-rmse:0.016652	val-rmse:0.934380
[499]	mod-rmse:0.016650	val-rmse:0.934301
[500]	mod-rmse:0.016632	val-rmse:0.934175
[501]	mod-rmse:0.016614	val-rmse:0.934194
[502]	mod-rmse:0.016596	val-rmse:0.934088
[503]	mod-rmse:0.016594	val-rmse:0.934010
[504]	mod-rmse:0.016562	val-rmse:0.933881
[505]	mod-rmse:0.016544	val-rmse:0.933816
[506]	mod-rmse:0.016526	val-rmse:0.933689
[507]	mod-rmse:0.016509	val-rmse:0.933645
[508]	mod-rmse:0.016492	val-rmse:0.933518
[509]	mod-rmse:0.016474	val-rmse:0.933454
[510]	mod-rmse:0.016456	val-rmse:0.933411
[511]	mod-rmse:0.016421	val-rmse:0.933270
[512]	mod-rmse:0.016404	val-rmse:0.933149
[513]	mod-rmse:0.016388	val-rmse:0.933006
[514]	mod-rmse:0.016372	val-rmse:0.932882
[515]	mod-rmse:0.016355	val-rmse:0.932781
[516]	mod-rmse:0.016353	val-rmse:0.932703
[517]	mod-rmse:0.016335	val-rmse:0.932662
[518]	mod-rmse:0.016319	val-rmse:0.932540
[519]	mod-rmse:0.016278	val-rmse:0.932525
[520]	mod-rmse:0.016276	val-rmse:0.932456
[521]	mod-rmse:0.016260	val-rmse:0.932413
[522]	mod-rmse:0.016244	val-rmse:0.932313
[523]	mod-rmse:0.016229	val-rmse:0.932193
[524]	mod-rmse:0.016226	val-rmse:0.932119
[525]	mod-rmse:0.016211	val-rmse:0.932059
[526]	mod-rmse:0.016195	val-rmse:0.931939
[527]	mod-rmse:0.016193	val-rmse:0.931862
[528]	mod-rmse:0.016178	val-rmse:0.931765
[529]	mod-rmse:0.016162	val-rmse:0.931647
[530]	mod-rmse:0.016147	val-rmse:0.931588
[531]	mod-rmse:0.016132	val-rmse:0.931470
[532]	mod-rmse:0.016117	val-rmse:0.931430
[533]	mod-rmse:0.016115	val-rmse:0.931362
[534]	mod-rmse:0.016089	val-rmse:0.931363
[535]	mod-rmse:0.016050	val-rmse:0.931303
[536]	mod-rmse:0.016035	val-rmse:0.931207
[537]	mod-rmse:0.016020	val-rmse:0.931074
[538]	mod-rmse:0.016018	val-rmse:0.930998
[539]	mod-rmse:0.016016	val-rmse:0.930917
[540]	mod-rmse:0.015984	val-rmse:0.930788
[541]	mod-rmse:0.015970	val-rmse:0.930693
[542]	mod-rmse:0.015955	val-rmse:0.930582
[543]	mod-rmse:0.015942	val-rmse:0.930526
[544]	mod-rmse:0.015928	val-rmse:0.930433
[545]	mod-rmse:0.015914	val-rmse:0.930395
[546]	mod-rmse:0.015900	val-rmse:0.930282
[547]	mod-rmse:0.015886	val-rmse:0.930245
[548]	mod-rmse:0.015856	val-rmse:0.930124
[549]	mod-rmse:0.015826	val-rmse:0.930004
[550]	mod-rmse:0.015824	val-rmse:0.929934
